year_week,week_num,recipe_id,recipe_name,calories,carbs,fat,number_of_ingredients_per_recipe,product_type_cat,cooking_time_cat,cuisine_cat,dish_type_cat,heat_level_cat,protein_cuts_cat,preferences_cat,carbs_content_cat,dish_types_cat,seasons_cat,protein_types_cat,meta_tags_cat,sales
201801,1,14919,Shrimp & Broccoli Stir-Fry,687.0,99.2,18.6,7,0,1,1,0,3,-1,39,31,11,0,32,0,3567
201801,1,14920,Caramelized Cabbage Pasta,779.0,81.3,38.5,5,0,1,20,2,1,8,29,24,49,0,24,10,2532
201801,1,14449,AFC Vegetarian Pad Thai,642.0,92.8,25.6,10,3,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,6
201801,1,11963,Shrimp & Broccoli Stir-Fry,620.0,93.2,13.7,7,2,1,1,0,3,-1,39,31,11,0,32,0,642
201801,1,14914,Chicken & Pasta Soup,610.0,67.0,20.0,7,2,1,20,1,1,0,36,39,84,0,30,0,1492
201801,1,11996,Cherry Dijon Pork Medallions,600.0,21.0,43.0,7,2,1,20,1,1,13,32,17,14,0,27,3,201
201801,1,14925,Winter Veggie Grain Bowl,768.0,81.7,40.4,7,2,1,20,2,1,8,30,14,105,0,25,0,174
201801,1,14924,Winter Veggie Grain Bowl,875.0,84.1,50.2,7,0,1,20,2,1,8,30,14,105,0,25,0,1364
201801,1,11702,Chicken & Pasta Soup,780.0,88.0,21.0,7,0,1,20,1,1,0,36,39,84,0,30,0,10526
201801,1,12872,Braised Black Bean Stew,689.0,79.0,33.8,8,0,2,-1,2,1,8,0,4,105,0,0,3,528
201801,1,14829,Spiced Chicken & Vegetables,625.0,38.9,28.2,6,2,2,19,-1,-1,-1,-1,-1,-1,-1,-1,-1,51
201801,1,14446,AFC Skillet Chicken Parmesan,1043.0,83.6,45.2,9,3,-1,-1,1,-1,-1,36,-1,-1,-1,-1,-1,6
201801,1,14915,Stuffed Goat Cheese Burger,720.0,42.0,42.0,6,0,1,17,1,1,1,7,24,15,0,6,3,13669
201801,1,14448,AFC Braised Black Bean Stew,599.0,76.44,24.64,8,3,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,6
201801,1,14828,Cherry Dijon Pork Medallions,720.0,26.0,50.0,7,0,1,20,1,1,13,32,17,14,0,27,3,943
201801,1,14921,Caramelized Cabbage Pasta,779.0,81.3,38.5,5,2,1,20,2,1,8,29,24,49,0,24,10,360
201801,1,14918,Crispy Pork Cutlets,800.0,83.0,28.0,7,2,2,1,1,1,3,32,32,14,0,27,5,2565
201801,1,14447,AFC Country Fried Steak,931.0,52.0,63.8,5,3,-1,-1,1,-1,-1,7,-1,-1,-1,-1,-1,6
201801,1,14923,White Bean & Swiss Chard Stew,900.0,111.0,36.0,6,2,2,20,2,1,8,0,10,90,0,0,0,330
201801,1,14444,AFC Vietnamese Caramel Chicken,834.0,110.4,15.9,10,3,-1,-1,1,-1,-1,36,-1,-1,-1,-1,-1,6
201801,1,14922,White Bean & Swiss Chard Stew,930.0,113.0,39.0,6,0,2,20,2,1,8,0,10,90,0,0,0,2257
201801,1,14916,Stuffed Goat Cheese Burger,670.0,42.0,37.0,6,2,1,17,1,1,1,7,24,15,0,6,3,2749
201801,1,14445,AFC Oven-Fried Berbere Chicken,637.0,46.9,30.2,8,3,-1,-1,1,-1,-1,36,-1,-1,-1,-1,-1,6
201801,1,12873,Braised Black Bean Stew,591.0,72.0,25.5,8,2,2,-1,2,1,8,0,4,105,0,0,3,135
201801,1,9592,Spiced Chicken & Vegetables,625.0,38.9,28.2,6,0,2,19,-1,-1,-1,-1,-1,-1,-1,-1,-1,833
201801,1,14917,Crispy Pork Cutlets,970.0,94.0,42.0,7,0,2,1,1,1,3,32,32,14,0,27,5,12361
201802,2,15019,Carne Asada Steak Tacos,880.0,60.0,55.0,6,0,1,18,1,3,11,7,42,104,0,6,10,11859
201802,2,15020,Carne Asada Steak Tacos,650.0,41.0,40.0,6,2,1,18,1,3,11,7,42,104,0,6,10,1858
201802,2,15021,Pan-Roasted Chicken Panzanella,820.0,48.0,47.0,5,0,2,20,1,1,5,36,10,18,0,30,10,14644
201802,2,15022,Pan-Roasted Chicken Panzanella,840.0,40.0,53.0,5,2,2,20,1,1,5,36,10,18,0,30,10,3047
201802,2,15023,Fish Fry & Spicy Tartar Sauce,930.0,45.0,67.0,4,0,1,20,0,1,6,25,18,5,0,21,8,1924
201802,2,14446,AFC Skillet Chicken Parmesan,1043.0,83.6,45.2,9,3,-1,-1,1,-1,-1,36,-1,-1,-1,-1,-1,6
201802,2,12872,Braised Black Bean Stew,689.0,79.0,33.8,8,0,2,-1,2,1,8,0,4,105,0,0,3,974
201802,2,15026,Cheesy Tex-Mex Toasts,785.0,78.5,39.6,7,2,2,20,2,1,8,11,10,1,0,9,8,289
201802,2,15025,Cheesy Tex-Mex Toasts,797.0,87.5,38.5,7,0,2,20,2,1,8,11,10,1,0,9,8,1931
201802,2,14447,AFC Country Fried Steak,931.0,52.0,63.8,5,3,-1,-1,1,-1,-1,7,-1,-1,-1,-1,-1,6
201802,2,14445,AFC Oven-Fried Berbere Chicken,637.0,46.9,30.2,8,3,-1,-1,1,-1,-1,36,-1,-1,-1,-1,-1,6
201802,2,14828,Cherry Dijon Pork Medallions,720.0,26.0,50.0,7,0,1,20,1,1,13,32,17,14,0,27,3,1819
201802,2,14444,AFC Vietnamese Caramel Chicken,834.0,110.4,15.9,10,3,-1,-1,1,-1,-1,36,-1,-1,-1,-1,-1,6
201802,2,14829,Spiced Chicken & Vegetables,625.0,38.9,28.2,6,2,2,19,-1,-1,-1,-1,-1,-1,-1,-1,-1,323
201802,2,15024,Fish Fry & Spicy Tartar Sauce,770.0,35.0,53.0,4,2,1,20,0,1,6,25,18,5,0,21,8,351
201802,2,12682,Southwest Turkey Burger,820.0,61.0,48.0,8,2,2,-1,1,3,1,36,10,3,0,30,8,2964
201802,2,12873,Braised Black Bean Stew,591.0,72.0,25.5,8,2,2,-1,2,1,8,0,4,105,0,0,3,184
201802,2,14448,AFC Braised Black Bean Stew,599.0,76.44,24.64,8,3,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,6
201802,2,15030,Curried Chickpeas and Collards,741.0,98.5,27.9,8,2,1,13,2,1,8,0,8,105,0,0,0,127
201802,2,14449,AFC Vegetarian Pad Thai,642.0,92.8,25.6,10,3,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,6
201802,2,15029,Curried Chickpeas and Collards,791.0,102.3,31.7,8,0,1,13,2,1,8,0,8,105,0,0,0,1207
201802,2,9592,Spiced Chicken & Vegetables,625.0,38.9,28.2,6,0,2,19,-1,-1,-1,-1,-1,-1,-1,-1,-1,1426
201802,2,15028,Whole Wheat Ramen and Edamame,637.0,99.7,23.8,10,2,1,1,2,3,8,30,21,26,0,25,10,618
201802,2,15027,Whole Wheat Ramen and Edamame,673.0,94.2,27.3,10,0,1,1,2,3,8,30,21,26,0,25,10,3717
201802,2,12683,Southwest Turkey Burger,870.0,65.0,52.0,8,0,2,-1,1,3,1,36,10,3,0,30,8,14383
201802,2,11996,Cherry Dijon Pork Medallions,600.0,21.0,43.0,7,2,1,20,1,1,13,32,17,14,0,27,3,342
201803,3,15114,Spicy Baked Beans and Tomatoes,618.0,74.5,26.5,7,0,2,20,2,0,8,6,10,41,0,0,10,1446
201803,3,15111,Seared Steak & Crispy Potatoes,695.0,39.8,46.1,5,2,1,2,1,3,11,7,27,14,0,6,-1,3350
201803,3,15115,Spicy Baked Beans and Tomatoes,647.0,71.0,30.5,7,2,2,20,2,0,8,6,10,41,0,0,10,134
201803,3,14447,AFC Country Fried Steak,931.0,52.0,63.8,5,3,-1,-1,1,-1,-1,7,-1,-1,-1,-1,-1,6
201803,3,15112,Curried Fish Soup,416.0,44.2,10.4,5,0,1,1,0,1,6,25,21,89,0,21,0,895
201803,3,15116,Roasted Sweet Potato and Kale Salad,562.0,48.3,38.1,4,2,1,20,2,1,8,30,35,71,0,25,0,450
201803,3,15113,Curried Fish Soup,416.0,44.2,10.4,5,2,1,1,0,1,6,25,21,89,0,21,0,149
201803,3,10572,Meatball & Orzo Stew,841.0,94.6,35.5,8,0,2,17,1,1,1,7,24,94,0,6,5,1648
201803,3,11541,Skillet Ravioli Lasagna,916.0,64.3,50.0,5,2,1,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,1733
201803,3,12400,Skillet Ravioli Lasagna,1008.0,72.2,56.8,5,0,1,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,12613
201803,3,14445,AFC Oven-Fried Berbere Chicken,637.0,46.9,30.2,8,3,-1,-1,1,-1,-1,36,-1,-1,-1,-1,-1,6
201803,3,14449,AFC Vegetarian Pad Thai,642.0,92.8,25.6,10,3,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,6
201803,3,15152,Lentil & Cauliflower Soup,595.0,53.8,30.4,7,2,2,20,2,1,8,11,1,84,0,9,0,227
201803,3,1110,Roasted Sweet Potato and Kale Salad,664.0,72.5,38.6,4,0,1,20,2,1,8,30,35,71,0,25,0,2930
201803,3,15100,Buttery Garlic Chicken,810.0,58.0,44.0,6,0,1,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,16217
201803,3,15099,Creamy Carbonara,874.0,92.6,39.3,5,2,1,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,429
201803,3,15153,Meatball & Orzo Stew,684.0,74.4,28.3,8,2,2,17,1,1,1,7,24,94,0,6,5,387
201803,3,15102,Seared Steak & Crispy Potatoes,695.0,39.8,46.1,5,0,1,2,1,3,11,7,27,14,0,6,-1,15593
201803,3,15101,Buttery Garlic Chicken,770.0,58.0,40.0,6,2,1,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,3409
201803,3,15098,Creamy Carbonara,880.0,94.2,39.5,5,0,1,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,2042
201803,3,13811,Sweet & Sour Braised Pork,820.0,73.0,41.0,7,0,2,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,1913
201803,3,14446,AFC Skillet Chicken Parmesan,1043.0,83.6,45.2,9,3,-1,-1,1,-1,-1,36,-1,-1,-1,-1,-1,6
201803,3,11633,Lentil & Cauliflower Soup,472.0,72.4,42.9,7,0,2,20,2,1,8,11,1,84,0,9,0,1279
201803,3,11700,Sweet & Sour Braised Pork,830.0,68.0,44.0,7,2,2,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,428
201803,3,14448,AFC Braised Black Bean Stew,599.0,76.44,24.64,8,3,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,6
